datetime,price
08/10/2020 21:00,23.93
08/10/2020 20:00,56.4
08/10/2020 19:00,77.36
08/10/2020 18:00,53.02
08/10/2020 17:00,52.23
08/10/2020 16:00,52.77
08/10/2020 15:00,52.78
08/10/2020 14:00,56.34
08/10/2020 13:00,56.39
08/10/2020 12:00,56.32
08/10/2020 11:00,60.95
08/10/2020 10:00,61.98
08/10/2020 09:00,86.5
08/10/2020 08:00,60.98
08/10/2020 07:00,56.72
08/10/2020 06:00,32.68
08/10/2020 05:00,17.73
08/10/2020 04:00,12.42
08/10/2020 03:00,12.52
08/10/2020 02:00,11.97
08/10/2020 01:00,12.02
08/10/2020 00:00,12.96
07/10/2020 23:00,17.76
07/10/2020 22:00,30.33
07/10/2020 21:00,42.01
07/10/2020 20:00,52.13
07/10/2020 19:00,62.38
07/10/2020 18:00,52.15
07/10/2020 17:00,41.8
07/10/2020 16:00,41.79
07/10/2020 15:00,44.1
07/10/2020 14:00,49.89
07/10/2020 13:00,52.13
07/10/2020 12:00,51.51
07/10/2020 11:00,52.19
07/10/2020 10:00,59.95
07/10/2020 09:00,55.1
07/10/2020 08:00,52.19
07/10/2020 07:00,48.82
07/10/2020 06:00,28.05
07/10/2020 05:00,10.23
07/10/2020 04:00,6.79
07/10/2020 03:00,6.48
07/10/2020 02:00,7.04
07/10/2020 01:00,6.27
07/10/2020 00:00,12.64
06/10/2020 23:00,20.07
06/10/2020 22:00,22.08
06/10/2020 21:00,34.01
06/10/2020 20:00,48.17
06/10/2020 19:00,45.04
06/10/2020 18:00,40.08
06/10/2020 17:00,36.67
06/10/2020 16:00,34.07
06/10/2020 15:00,35.61
06/10/2020 14:00,35.21
06/10/2020 13:00,37.42
06/10/2020 12:00,37.02
06/10/2020 11:00,40.18
06/10/2020 10:00,42.99
06/10/2020 09:00,45.62
06/10/2020 08:00,43.02
06/10/2020 07:00,41.74
06/10/2020 06:00,29.94
06/10/2020 05:00,14.9
06/10/2020 04:00,10.74
06/10/2020 03:00,17.79
06/10/2020 02:00,19
06/10/2020 01:00,19.72
06/10/2020 00:00,22.36
05/10/2020 23:00,24.16
05/10/2020 22:00,26.9
05/10/2020 21:00,35
05/10/2020 20:00,60.09
05/10/2020 19:00,77.31
05/10/2020 18:00,53.44
05/10/2020 17:00,44.15
05/10/2020 16:00,50.3
05/10/2020 15:00,53.98
05/10/2020 14:00,57.92
05/10/2020 13:00,58.94
05/10/2020 12:00,58.93
05/10/2020 11:00,58.94
05/10/2020 10:00,58.94
05/10/2020 09:00,62.43
05/10/2020 08:00,58.94
05/10/2020 07:00,47
05/10/2020 06:00,30
05/10/2020 05:00,7.63
05/10/2020 04:00,6.08
05/10/2020 03:00,4.88
05/10/2020 02:00,4.91
05/10/2020 01:00,4.83
05/10/2020 00:00,11.09
04/10/2020 23:00,15.91
04/10/2020 22:00,18.52
04/10/2020 21:00,47.93
04/10/2020 20:00,47.92
04/10/2020 19:00,47.92
04/10/2020 18:00,35.1
04/10/2020 17:00,35.07
04/10/2020 16:00,35.04
04/10/2020 15:00,35.02
04/10/2020 14:00,35.02
04/10/2020 13:00,35.01
04/10/2020 12:00,35.02
04/10/2020 11:00,35.03
04/10/2020 10:00,35.03
04/10/2020 09:00,28.04
04/10/2020 08:00,24.09
04/10/2020 07:00,11.03
04/10/2020 06:00,14.1
04/10/2020 05:00,14.05
04/10/2020 04:00,14.03
04/10/2020 03:00,14.03
04/10/2020 02:00,14.04
04/10/2020 01:00,14.09
04/10/2020 00:00,13.79
03/10/2020 23:00,28.07
03/10/2020 22:00,35.08
03/10/2020 21:00,35.07
03/10/2020 20:00,40.87
03/10/2020 19:00,40.87
03/10/2020 18:00,35.05
03/10/2020 17:00,35.04
03/10/2020 16:00,35.04
03/10/2020 15:00,35.03
03/10/2020 14:00,35.05
03/10/2020 13:00,35.07
03/10/2020 12:00,48.02
03/10/2020 11:00,48.01
03/10/2020 10:00,48.05
03/10/2020 09:00,35.09
03/10/2020 08:00,41.77
03/10/2020 07:00,28.09
03/10/2020 06:00,28.04
03/10/2020 05:00,18.09
03/10/2020 04:00,18.07
03/10/2020 03:00,18.07
03/10/2020 02:00,18.09
03/10/2020 01:00,28.01
03/10/2020 00:00,13.78
02/10/2020 23:00,35.04
02/10/2020 22:00,41.91
02/10/2020 21:00,35.06
02/10/2020 20:00,49.05
02/10/2020 19:00,55.73
02/10/2020 18:00,41.8
02/10/2020 17:00,41.75
02/10/2020 16:00,41.77
02/10/2020 15:00,41.78
02/10/2020 14:00,48.19
02/10/2020 13:00,41.8
02/10/2020 12:00,41.56
02/10/2020 11:00,47.93
02/10/2020 10:00,48.78
02/10/2020 09:00,51.85
02/10/2020 08:00,48.76
02/10/2020 07:00,42.69
02/10/2020 06:00,41.92
02/10/2020 05:00,28.01
02/10/2020 04:00,7.59
02/10/2020 03:00,5.77
02/10/2020 02:00,6.65
02/10/2020 01:00,10
02/10/2020 00:00,20
01/10/2020 23:00,18.71
01/10/2020 22:00,24.48
01/10/2020 21:00,26.93
01/10/2020 20:00,50.4
01/10/2020 19:00,66.62
01/10/2020 18:00,45.6
01/10/2020 17:00,42.77
01/10/2020 16:00,48.91
01/10/2020 15:00,61.4
01/10/2020 14:00,48.95
01/10/2020 13:00,48.92
01/10/2020 12:00,45.39
01/10/2020 11:00,48.88
01/10/2020 10:00,49.91
01/10/2020 09:00,53.73
01/10/2020 08:00,50.99
01/10/2020 07:00,45.68
01/10/2020 06:00,30.62
01/10/2020 05:00,20.26
01/10/2020 04:00,28.03
01/10/2020 03:00,28.03
01/10/2020 02:00,14.85
01/10/2020 01:00,17.85
01/10/2020 00:00,24.08
30/09/2020 23:00,28.94
30/09/2020 22:00,48.72
30/09/2020 21:00,54.01
30/09/2020 20:00,70.69
30/09/2020 19:00,59.58
30/09/2020 18:00,52.69
30/09/2020 17:00,47.77
30/09/2020 16:00,44.24
30/09/2020 15:00,43.96
30/09/2020 14:00,47.4
30/09/2020 13:00,49.17
30/09/2020 12:00,52.29
30/09/2020 11:00,55.16
30/09/2020 10:00,65.76
30/09/2020 09:00,71.06
30/09/2020 08:00,60.87
30/09/2020 07:00,50.08
30/09/2020 06:00,33.09
30/09/2020 05:00,26.93
30/09/2020 04:00,23.7
30/09/2020 03:00,21.98
30/09/2020 02:00,23.56
30/09/2020 01:00,26.46
30/09/2020 00:00,26.81
29/09/2020 23:00,30.28
29/09/2020 22:00,40.32
29/09/2020 21:00,55.14
29/09/2020 20:00,125.23
29/09/2020 19:00,73.69
29/09/2020 18:00,62.43
29/09/2020 17:00,56.95
29/09/2020 16:00,53
29/09/2020 15:00,51.58
29/09/2020 14:00,54.91
29/09/2020 13:00,59.37
29/09/2020 12:00,66.62
29/09/2020 11:00,69.4
29/09/2020 10:00,76
29/09/2020 09:00,84.65
29/09/2020 08:00,67.87
29/09/2020 07:00,51.58
29/09/2020 06:00,42.29
29/09/2020 05:00,29.91
29/09/2020 04:00,28.04
29/09/2020 03:00,28.02
29/09/2020 02:00,28.02
29/09/2020 01:00,28.03
29/09/2020 00:00,39.05
28/09/2020 23:00,41.71
28/09/2020 22:00,42.25
28/09/2020 21:00,44.21
28/09/2020 20:00,74.77
28/09/2020 19:00,59.67
28/09/2020 18:00,52.93
28/09/2020 17:00,48.46
28/09/2020 16:00,47.04
28/09/2020 15:00,46
28/09/2020 14:00,48
28/09/2020 13:00,49.16
28/09/2020 12:00,51.72
28/09/2020 11:00,53
28/09/2020 10:00,56.54
28/09/2020 09:00,59.31
28/09/2020 08:00,55.64
28/09/2020 07:00,47.04
28/09/2020 06:00,24.06
28/09/2020 05:00,17.33
28/09/2020 04:00,16.02
28/09/2020 03:00,15.35
28/09/2020 02:00,14.71
28/09/2020 01:00,12.62
28/09/2020 00:00,13.91
27/09/2020 23:00,16.64
27/09/2020 22:00,19
27/09/2020 21:00,35.05
27/09/2020 20:00,42.26
27/09/2020 19:00,35.08
27/09/2020 18:00,35.07
27/09/2020 17:00,24.91
27/09/2020 16:00,16.17
27/09/2020 15:00,16.72
27/09/2020 14:00,17.99
27/09/2020 13:00,20.56
27/09/2020 12:00,24.57
27/09/2020 11:00,35.01
27/09/2020 10:00,35.04
27/09/2020 09:00,21.36
27/09/2020 08:00,20
27/09/2020 07:00,6.71
27/09/2020 06:00,5.07
27/09/2020 05:00,2.31
27/09/2020 04:00,1.46
27/09/2020 03:00,1.47
27/09/2020 02:00,5.01
27/09/2020 01:00,10.02
27/09/2020 00:00,13.76
26/09/2020 23:00,21.63
26/09/2020 22:00,33.06
26/09/2020 21:00,44.64
26/09/2020 20:00,44.67
26/09/2020 19:00,28.6
26/09/2020 18:00,23.89
26/09/2020 17:00,40.65
26/09/2020 16:00,43.53
26/09/2020 15:00,27.26
26/09/2020 14:00,40.64
26/09/2020 13:00,45.75
26/09/2020 12:00,49.07
26/09/2020 11:00,54.97
26/09/2020 10:00,54.62
26/09/2020 09:00,21.31
26/09/2020 08:00,18.87
26/09/2020 07:00,18.04
26/09/2020 06:00,9.09
26/09/2020 05:00,9.23
26/09/2020 04:00,9.05
26/09/2020 03:00,9.08
26/09/2020 02:00,12.85
26/09/2020 01:00,14.9
26/09/2020 00:00,13.76
25/09/2020 23:00,33.02
25/09/2020 22:00,33.03
25/09/2020 21:00,33.82
25/09/2020 20:00,62.49
25/09/2020 19:00,56.17
25/09/2020 18:00,42.22
25/09/2020 17:00,39.61
25/09/2020 16:00,33.49
25/09/2020 15:00,24.51
25/09/2020 14:00,44.22
25/09/2020 13:00,44.2
25/09/2020 12:00,44.3
25/09/2020 11:00,54.83
25/09/2020 10:00,48.36
25/09/2020 09:00,56.48
25/09/2020 08:00,56.13
25/09/2020 07:00,46.87
25/09/2020 06:00,40.5
25/09/2020 05:00,28.04
25/09/2020 04:00,7.91
25/09/2020 03:00,5.39
25/09/2020 02:00,28.04
25/09/2020 01:00,43.85
25/09/2020 00:00,19
24/09/2020 23:00,28.03
24/09/2020 22:00,20.15
24/09/2020 21:00,21.92
24/09/2020 20:00,56.97
24/09/2020 19:00,55.97
24/09/2020 18:00,44.24
24/09/2020 17:00,49.07
24/09/2020 16:00,44.24
24/09/2020 15:00,40.56
24/09/2020 14:00,47.93
24/09/2020 13:00,44.27
24/09/2020 12:00,44.27
24/09/2020 11:00,45.46
24/09/2020 10:00,55.92
24/09/2020 09:00,55.94
24/09/2020 08:00,49.06
24/09/2020 07:00,46.93
24/09/2020 06:00,43.01
24/09/2020 05:00,10.84
24/09/2020 04:00,6.79
24/09/2020 03:00,6.16
24/09/2020 02:00,5.98
24/09/2020 01:00,7.84
24/09/2020 00:00,17.04
23/09/2020 23:00,23.85
23/09/2020 22:00,25.66
23/09/2020 21:00,27.19
23/09/2020 20:00,56.25
23/09/2020 19:00,47.92
23/09/2020 18:00,38.09
23/09/2020 17:00,47.92
23/09/2020 16:00,37.96
23/09/2020 15:00,26.39
23/09/2020 14:00,44.93
23/09/2020 13:00,43.51
23/09/2020 12:00,40.4
23/09/2020 11:00,47.33
23/09/2020 10:00,49.9
23/09/2020 09:00,50.65
23/09/2020 08:00,47.91
23/09/2020 07:00,42.71
23/09/2020 06:00,25.66
23/09/2020 05:00,19.75
23/09/2020 04:00,17.73
23/09/2020 03:00,17.98
23/09/2020 02:00,17.17
23/09/2020 01:00,18.7
23/09/2020 00:00,20.98
22/09/2020 23:00,25.92
22/09/2020 22:00,27.56
22/09/2020 21:00,34.65
22/09/2020 20:00,60.7
22/09/2020 19:00,50.01
22/09/2020 18:00,39.01
22/09/2020 17:00,41.74
22/09/2020 16:00,34.05
22/09/2020 15:00,32.95
22/09/2020 14:00,42.58
22/09/2020 13:00,43.74
22/09/2020 12:00,41.74
22/09/2020 11:00,43.76
22/09/2020 10:00,55.41
22/09/2020 09:00,59.12
22/09/2020 08:00,49.54
22/09/2020 07:00,39.01
22/09/2020 06:00,22.03
22/09/2020 05:00,6.03
22/09/2020 04:00,5.35
22/09/2020 03:00,5.11
22/09/2020 02:00,5.09
22/09/2020 01:00,5.37
22/09/2020 00:00,20.02
21/09/2020 23:00,6.65
21/09/2020 22:00,16.6
21/09/2020 21:00,19.86
21/09/2020 20:00,55.47
21/09/2020 19:00,45.71
21/09/2020 18:00,26.97
21/09/2020 17:00,22.84
21/09/2020 16:00,19
21/09/2020 15:00,19.16
21/09/2020 14:00,40.98
21/09/2020 13:00,44.25
21/09/2020 12:00,40.09
21/09/2020 11:00,45.08
21/09/2020 10:00,48.01
21/09/2020 09:00,55.44
21/09/2020 08:00,45.08
21/09/2020 07:00,45.07
21/09/2020 06:00,21.49
21/09/2020 05:00,16.36
21/09/2020 04:00,9
21/09/2020 03:00,6.31
21/09/2020 02:00,6.23
21/09/2020 01:00,6.28
21/09/2020 00:00,19.63
20/09/2020 23:00,25.08
20/09/2020 22:00,36.09
20/09/2020 21:00,36.08
20/09/2020 20:00,49.44
20/09/2020 19:00,44.58
20/09/2020 18:00,36.09
20/09/2020 17:00,36.08
20/09/2020 16:00,36.07
20/09/2020 15:00,36.06
20/09/2020 14:00,36.08
20/09/2020 13:00,44.62
20/09/2020 12:00,44.46
20/09/2020 11:00,44.88
20/09/2020 10:00,36.07
20/09/2020 09:00,23.49
20/09/2020 08:00,21.62
20/09/2020 07:00,20.38
20/09/2020 06:00,20.79
20/09/2020 05:00,21.73
20/09/2020 04:00,22.96
20/09/2020 03:00,23.93
20/09/2020 02:00,24.58
20/09/2020 01:00,25.41
20/09/2020 00:00,27.1
19/09/2020 23:00,28
19/09/2020 22:00,44.41
19/09/2020 21:00,51.05
19/09/2020 20:00,51.02
19/09/2020 19:00,53.36
19/09/2020 18:00,46.15
19/09/2020 17:00,49.89
19/09/2020 16:00,46.92
19/09/2020 15:00,33.11
19/09/2020 14:00,44.43
19/09/2020 13:00,31.67
19/09/2020 12:00,54.71
19/09/2020 11:00,53.56
19/09/2020 10:00,54.73
19/09/2020 09:00,52.01
19/09/2020 08:00,37.02
19/09/2020 07:00,25
19/09/2020 06:00,24.05
19/09/2020 05:00,19.72
19/09/2020 04:00,18.11
19/09/2020 03:00,16.97
19/09/2020 02:00,23.04
19/09/2020 01:00,25.03
19/09/2020 00:00,22.52
18/09/2020 23:00,25.68
18/09/2020 22:00,27.7
18/09/2020 21:00,28.32
18/09/2020 20:00,54.87
18/09/2020 19:00,51.8
18/09/2020 18:00,38.98
18/09/2020 17:00,33.25
18/09/2020 16:00,31.23
18/09/2020 15:00,28.7
18/09/2020 14:00,57.98
18/09/2020 13:00,59.15
18/09/2020 12:00,41.07
18/09/2020 11:00,44.67
18/09/2020 10:00,52.79
18/09/2020 09:00,58.11
18/09/2020 08:00,53.02
18/09/2020 07:00,44.36
18/09/2020 06:00,32.92
18/09/2020 05:00,22.55
18/09/2020 04:00,21.19
18/09/2020 03:00,23.68
18/09/2020 02:00,25.71
18/09/2020 01:00,27.07
18/09/2020 00:00,34.81
17/09/2020 23:00,41.66
17/09/2020 22:00,48.26
17/09/2020 21:00,61.49
17/09/2020 20:00,78.98
17/09/2020 19:00,64.9
17/09/2020 18:00,56.43
17/09/2020 17:00,47.74
17/09/2020 16:00,40
17/09/2020 15:00,38.01
17/09/2020 14:00,44.28
17/09/2020 13:00,44.37
17/09/2020 12:00,44.08
17/09/2020 11:00,45.8
17/09/2020 10:00,53.91
17/09/2020 09:00,59.69
17/09/2020 08:00,52.35
17/09/2020 07:00,37.44
17/09/2020 06:00,27.8
17/09/2020 05:00,20.25
17/09/2020 04:00,9.74
17/09/2020 03:00,9.47
17/09/2020 02:00,9.37
17/09/2020 01:00,9.41
17/09/2020 00:00,14.95
16/09/2020 23:00,22.08
16/09/2020 22:00,27.66
16/09/2020 21:00,38.12
16/09/2020 20:00,62.13
16/09/2020 19:00,54.6
16/09/2020 18:00,45.98
16/09/2020 17:00,44.27
16/09/2020 16:00,39.79
16/09/2020 15:00,37.29
16/09/2020 14:00,52.67
16/09/2020 13:00,47.27
16/09/2020 12:00,56.96
16/09/2020 11:00,63.32
16/09/2020 10:00,75
16/09/2020 09:00,86.53
16/09/2020 08:00,74.96
16/09/2020 07:00,58.54
16/09/2020 06:00,44.11
16/09/2020 05:00,36.02
16/09/2020 04:00,34.52
16/09/2020 03:00,34.94
16/09/2020 02:00,35.95
16/09/2020 01:00,40.56
16/09/2020 00:00,36.86
15/09/2020 23:00,47.8
15/09/2020 22:00,69.8
15/09/2020 21:00,82.74
15/09/2020 20:00,189.25
15/09/2020 19:00,130.59
15/09/2020 18:00,82.71
15/09/2020 17:00,70.01
15/09/2020 16:00,61.37
15/09/2020 15:00,59.01
15/09/2020 14:00,63.87
15/09/2020 13:00,72.61
15/09/2020 12:00,78.46
15/09/2020 11:00,77.7
15/09/2020 10:00,78.49
15/09/2020 09:00,84.35
15/09/2020 08:00,74.84
15/09/2020 07:00,53.9
15/09/2020 06:00,41.81
15/09/2020 05:00,37.67
15/09/2020 04:00,28.2
15/09/2020 03:00,28.3
15/09/2020 02:00,27.93
15/09/2020 01:00,28.36
15/09/2020 00:00,42.82
14/09/2020 23:00,43.94
14/09/2020 22:00,41.95
14/09/2020 21:00,45.51
14/09/2020 20:00,78.49
14/09/2020 19:00,65.09
14/09/2020 18:00,58.72
14/09/2020 17:00,51.69
14/09/2020 16:00,45.23
14/09/2020 15:00,40.15
14/09/2020 14:00,44.23
14/09/2020 13:00,44.29
14/09/2020 12:00,47.18
14/09/2020 11:00,50.49
14/09/2020 10:00,55.93
14/09/2020 09:00,62.05
14/09/2020 08:00,58.34
14/09/2020 07:00,50
14/09/2020 06:00,35.21
14/09/2020 05:00,25.6
14/09/2020 04:00,22.05
14/09/2020 03:00,21.87
14/09/2020 02:00,18.51
14/09/2020 01:00,17.98
14/09/2020 00:00,19.07
13/09/2020 23:00,24.39
13/09/2020 22:00,27.68
13/09/2020 21:00,30.04
13/09/2020 20:00,29.72
13/09/2020 19:00,30.34
13/09/2020 18:00,26.98
13/09/2020 17:00,19.99
13/09/2020 16:00,9.36
13/09/2020 15:00,9.05
13/09/2020 14:00,19.91
13/09/2020 13:00,19.87
13/09/2020 12:00,33
13/09/2020 11:00,33.01
13/09/2020 10:00,33.01
13/09/2020 09:00,25.53
13/09/2020 08:00,21.97
13/09/2020 07:00,13.94
13/09/2020 06:00,14.79
13/09/2020 05:00,22.45
13/09/2020 04:00,24.48
13/09/2020 03:00,24.65
13/09/2020 02:00,24.07
13/09/2020 01:00,25.34
13/09/2020 00:00,22.45
12/09/2020 23:00,26.8
12/09/2020 22:00,27.9
12/09/2020 21:00,33.01
12/09/2020 20:00,33.06
12/09/2020 19:00,33.02
12/09/2020 18:00,33.01
12/09/2020 17:00,30.07
12/09/2020 16:00,31.01
12/09/2020 15:00,30.02
12/09/2020 14:00,30.08
12/09/2020 13:00,33.04
12/09/2020 12:00,33
12/09/2020 11:00,33.05
12/09/2020 10:00,35.61
12/09/2020 09:00,37.39
12/09/2020 08:00,38.51
12/09/2020 07:00,25.88
12/09/2020 06:00,25.18
12/09/2020 05:00,24.1
12/09/2020 04:00,22.46
12/09/2020 03:00,22.34
12/09/2020 02:00,24.09
12/09/2020 01:00,25.09
12/09/2020 00:00,26.29
11/09/2020 23:00,33.07
11/09/2020 22:00,50.8
11/09/2020 21:00,61.1
11/09/2020 20:00,64.21
11/09/2020 19:00,56.76
11/09/2020 18:00,53.25
11/09/2020 17:00,56.9
11/09/2020 16:00,48.32
11/09/2020 15:00,47.99
11/09/2020 14:00,61.16
11/09/2020 13:00,58.34
11/09/2020 12:00,58.35
11/09/2020 11:00,61.52
11/09/2020 10:00,63.53
11/09/2020 09:00,69.45
11/09/2020 08:00,64.11
11/09/2020 07:00,56.52
11/09/2020 06:00,44.27
11/09/2020 05:00,35.96
11/09/2020 04:00,35.91
11/09/2020 03:00,38.44
11/09/2020 02:00,39.04
11/09/2020 01:00,44.74
11/09/2020 00:00,42.93
10/09/2020 23:00,48.69
10/09/2020 22:00,56.06
10/09/2020 21:00,64.18
10/09/2020 20:00,78.01
10/09/2020 19:00,65.81
10/09/2020 18:00,55.74
10/09/2020 17:00,48.08
10/09/2020 16:00,44.54
10/09/2020 15:00,41.43
10/09/2020 14:00,47.25
10/09/2020 13:00,47.27
10/09/2020 12:00,48.86
10/09/2020 11:00,48.5
10/09/2020 10:00,52.74
10/09/2020 09:00,59.26
10/09/2020 08:00,47.29
10/09/2020 07:00,25.83
10/09/2020 06:00,38.1
10/09/2020 05:00,16.07
10/09/2020 04:00,9.74
10/09/2020 03:00,9.71
10/09/2020 02:00,9.96
10/09/2020 01:00,10.58
10/09/2020 00:00,15
09/09/2020 23:00,23.87
09/09/2020 22:00,28.59
09/09/2020 21:00,32.68
09/09/2020 20:00,58.1
09/09/2020 19:00,51
09/09/2020 18:00,49.49
09/09/2020 17:00,50.35
09/09/2020 16:00,29.17
09/09/2020 15:00,29.21
09/09/2020 14:00,49.85
09/09/2020 13:00,50.72
09/09/2020 12:00,51.23
09/09/2020 11:00,53.76
09/09/2020 10:00,58.3
09/09/2020 09:00,57.9
09/09/2020 08:00,51.05
09/09/2020 07:00,44.9
09/09/2020 06:00,28.55
09/09/2020 05:00,25.62
09/09/2020 04:00,25.08
09/09/2020 03:00,25.09
09/09/2020 02:00,24.19
09/09/2020 01:00,25.03
09/09/2020 00:00,24.36
08/09/2020 23:00,27.73
08/09/2020 22:00,34.15
08/09/2020 21:00,58.3
08/09/2020 20:00,60.2
08/09/2020 19:00,49.68
08/09/2020 18:00,32.84
08/09/2020 17:00,38.15
08/09/2020 16:00,29.23
08/09/2020 15:00,27.13
08/09/2020 14:00,47.75
08/09/2020 13:00,47.74
08/09/2020 12:00,46.52
08/09/2020 11:00,47.72
08/09/2020 10:00,50.52
08/09/2020 09:00,44.14
08/09/2020 08:00,41.68
08/09/2020 07:00,26.95
08/09/2020 06:00,23.33
08/09/2020 05:00,10.9
08/09/2020 04:00,9.76
08/09/2020 03:00,9.66
08/09/2020 02:00,10.66
08/09/2020 01:00,11.41
08/09/2020 00:00,24.01
07/09/2020 23:00,26
07/09/2020 22:00,44.91
07/09/2020 21:00,57.61
07/09/2020 20:00,62.37
07/09/2020 19:00,56.12
07/09/2020 18:00,55.09
07/09/2020 17:00,56.48
07/09/2020 16:00,48.55
07/09/2020 15:00,45.43
07/09/2020 14:00,62.47
07/09/2020 13:00,63.6
07/09/2020 12:00,58.96
07/09/2020 11:00,59.41
07/09/2020 10:00,60.19
07/09/2020 09:00,65.05
07/09/2020 08:00,59.86
07/09/2020 07:00,55.05
07/09/2020 06:00,37.57
07/09/2020 05:00,29.84
07/09/2020 04:00,28.57
07/09/2020 03:00,27.98
07/09/2020 02:00,28.32
07/09/2020 01:00,29.65
07/09/2020 00:00,29.52
06/09/2020 23:00,42.83
06/09/2020 22:00,46.75
06/09/2020 21:00,49.44
06/09/2020 20:00,47.19
06/09/2020 19:00,42.01
06/09/2020 18:00,35.1
06/09/2020 17:00,32.34
06/09/2020 16:00,30.73
06/09/2020 15:00,30.28
06/09/2020 14:00,30.7
06/09/2020 13:00,33.29
06/09/2020 12:00,33.45
06/09/2020 11:00,32.19
06/09/2020 10:00,32.4
06/09/2020 09:00,30.06
06/09/2020 08:00,26.83
06/09/2020 07:00,25.33
06/09/2020 06:00,24.87
06/09/2020 05:00,25.07
06/09/2020 04:00,25.04
06/09/2020 03:00,25.03
06/09/2020 02:00,25.03
06/09/2020 01:00,25.48
06/09/2020 00:00,27.05
05/09/2020 23:00,30.61
05/09/2020 22:00,42.04
05/09/2020 21:00,46.84
05/09/2020 20:00,44.04
05/09/2020 19:00,37.29
05/09/2020 18:00,31.84
05/09/2020 17:00,29.31
05/09/2020 16:00,26.11
05/09/2020 15:00,24.13
05/09/2020 14:00,24.77
05/09/2020 13:00,27.38
05/09/2020 12:00,29.04
05/09/2020 11:00,31.48
05/09/2020 10:00,37.55
05/09/2020 09:00,38.3
05/09/2020 08:00,33.38
05/09/2020 07:00,26.69
05/09/2020 06:00,25.88
05/09/2020 05:00,25.61
05/09/2020 04:00,25.48
05/09/2020 03:00,25.5
05/09/2020 02:00,28.04
05/09/2020 01:00,38.63
05/09/2020 00:00,33.65
04/09/2020 23:00,41.76
04/09/2020 22:00,45.99
04/09/2020 21:00,49.73
04/09/2020 20:00,53.31
04/09/2020 19:00,47.95
04/09/2020 18:00,44.03
04/09/2020 17:00,42.62
04/09/2020 16:00,39.95
04/09/2020 15:00,36.74
04/09/2020 14:00,54.62
04/09/2020 13:00,47.36
04/09/2020 12:00,54.6
04/09/2020 11:00,52.4
04/09/2020 10:00,49.71
04/09/2020 09:00,51.67
04/09/2020 08:00,48.43
04/09/2020 07:00,39.97
04/09/2020 06:00,30.44
04/09/2020 05:00,28
04/09/2020 04:00,25.34
04/09/2020 03:00,25.48
04/09/2020 02:00,25.1
04/09/2020 01:00,26.18
04/09/2020 00:00,26.49
03/09/2020 23:00,30.84
03/09/2020 22:00,41.06
03/09/2020 21:00,46.41
03/09/2020 20:00,53.03
03/09/2020 19:00,52.26
03/09/2020 18:00,52.35
03/09/2020 17:00,52.4
03/09/2020 16:00,47.86
03/09/2020 15:00,47.82
03/09/2020 14:00,52.53
03/09/2020 13:00,54.07
03/09/2020 12:00,52.5
03/09/2020 11:00,51.55
03/09/2020 10:00,53.64
03/09/2020 09:00,59.96
03/09/2020 08:00,55.98
03/09/2020 07:00,49.5
03/09/2020 06:00,37.69
03/09/2020 05:00,32.39
03/09/2020 04:00,28.63
03/09/2020 03:00,27.05
03/09/2020 02:00,26.82
03/09/2020 01:00,27.45
03/09/2020 00:00,42.88
02/09/2020 23:00,48.15
02/09/2020 22:00,54.13
02/09/2020 21:00,64.13
02/09/2020 20:00,68.89
02/09/2020 19:00,60.19
02/09/2020 18:00,53.02
02/09/2020 17:00,47.6
02/09/2020 16:00,45.1
02/09/2020 15:00,45.04
02/09/2020 14:00,49.96
02/09/2020 13:00,50.21
02/09/2020 12:00,50.72
02/09/2020 11:00,55.85
02/09/2020 10:00,63.51
02/09/2020 09:00,71.11
02/09/2020 08:00,62.23
02/09/2020 07:00,50.13
02/09/2020 06:00,37.43
02/09/2020 05:00,34.84
02/09/2020 04:00,32.32
02/09/2020 03:00,31.77
02/09/2020 02:00,37.11
02/09/2020 01:00,40.67
02/09/2020 00:00,34.33
01/09/2020 23:00,45.82
01/09/2020 22:00,55.32
01/09/2020 21:00,65.93
01/09/2020 20:00,67.02
01/09/2020 19:00,61.07
01/09/2020 18:00,59.83
01/09/2020 17:00,52.22
01/09/2020 16:00,48.41
01/09/2020 15:00,48.28
01/09/2020 14:00,60.15
01/09/2020 13:00,60.71
01/09/2020 12:00,61.08
01/09/2020 11:00,63.19
01/09/2020 10:00,68.34
01/09/2020 09:00,69.1
01/09/2020 08:00,63.51
01/09/2020 07:00,49.27
01/09/2020 06:00,37.41
01/09/2020 05:00,35.03
01/09/2020 04:00,34.07
01/09/2020 03:00,35.07
01/09/2020 02:00,37
01/09/2020 01:00,38.26
01/09/2020 00:00,43.92
31/08/2020 23:00,42.07
31/08/2020 22:00,47.21
31/08/2020 21:00,62.55
31/08/2020 20:00,77.16
31/08/2020 19:00,71.6
31/08/2020 18:00,65.49
31/08/2020 17:00,59.29
31/08/2020 16:00,57.21
31/08/2020 15:00,60.05
31/08/2020 14:00,61.48
31/08/2020 13:00,64.3
31/08/2020 12:00,67.02
31/08/2020 11:00,68.17
31/08/2020 10:00,70.53
31/08/2020 09:00,68.91
31/08/2020 08:00,61.41
31/08/2020 07:00,45.24
31/08/2020 06:00,33.93
31/08/2020 05:00,25.55
31/08/2020 04:00,25.03
31/08/2020 03:00,25.37
31/08/2020 02:00,26.12
31/08/2020 01:00,26.72
31/08/2020 00:00,36.11
30/08/2020 23:00,41.97
30/08/2020 22:00,43.13
